college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
1127,St. Peters College of Engineering and Technology  College Road  Avadi  Chennai 600 054,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,143.5,119.5,124.5,106,105.5,,,0,0,0,0,0,0,0
1127,St. Peters College of Engineering and Technology  College Road  Avadi  Chennai 600 054,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,111.5,89.5,109,105.5,94,,,0,1,0,1,1,0,0
1127,St. Peters College of Engineering and Technology  College Road  Avadi  Chennai 600 054,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,105,103.5,,89,99,,,0,1,0,1,1,0,0
1127,St. Peters College of Engineering and Technology  College Road  Avadi  Chennai 600 054,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,134,93.5,118.5,112,86.5,,,0,1,0,1,1,0,0
1127,St. Peters College of Engineering and Technology  College Road  Avadi  Chennai 600 054,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,98,,,,,,,0,0,0,0,0,0,0
1128,R M K College of Engineering and Technology (Autonomous)  Puduvoyal  Gummidipoondi Taluk  Thiruvallur District 601206,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,174,167.5,164,159.5,150.5,,,0,0,0,0,0,0,0
1128,R M K College of Engineering and Technology (Autonomous)  Puduvoyal  Gummidipoondi Taluk  Thiruvallur District 601206,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,173,166.5,157.5,161,131,,109.5,0,0,0,0,0,0,0
1128,R M K College of Engineering and Technology (Autonomous)  Puduvoyal  Gummidipoondi Taluk  Thiruvallur District 601206,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,170,164,159,159.5,126,,,0,0,0,0,0,0,0
1128,R M K College of Engineering and Technology (Autonomous)  Puduvoyal  Gummidipoondi Taluk  Thiruvallur District 601206,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,SC,Computer Science and Engineering (Cyber Security),169,164,157.5,160.5,135,,,0,0,0,0,0,0,0
1133,Annai Veilankannis College of Engineering  Gandhi Road  Nedungundram  Chennai 600048,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,112,89,,106,97,,,0,1,0,1,1,0,0
1133,Annai Veilankannis College of Engineering  Gandhi Road  Nedungundram  Chennai 600048,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1133,Annai Veilankannis College of Engineering  Gandhi Road  Nedungundram  Chennai 600048,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,129.5,107.5,95,112.5,109,,,0,1,0,1,1,0,0
1133,Annai Veilankannis College of Engineering  Gandhi Road  Nedungundram  Chennai 600048,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,102.5,90,95.5,81.5,87.5,,,0,1,0,0,1,0,0
1133,Annai Veilankannis College of Engineering  Gandhi Road  Nedungundram  Chennai 600048,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,123.5,,,,,,,1,0,0,0,0,0,0
1137,Annai Mira College of Engineering and Technology  Arcot Road  Arappakkam Village  Walaja Taulk  Ranipet District 632 517,RANIPET,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,157,139.5,127.5,136,116,140,,0,0,0,0,0,0,0
1137,Annai Mira College of Engineering and Technology  Arcot Road  Arappakkam Village  Walaja Taulk  Ranipet District 632 517,RANIPET,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,97.5,97.5,,,,,,0,1,0,0,0,0,0
1137,Annai Mira College of Engineering and Technology  Arcot Road  Arappakkam Village  Walaja Taulk  Ranipet District 632 517,RANIPET,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,154,128.5,129.5,136.5,106.5,118.5,,0,0,0,0,1,1,0
1137,Annai Mira College of Engineering and Technology  Arcot Road  Arappakkam Village  Walaja Taulk  Ranipet District 632 517,RANIPET,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,132.5,119,119,128,101.5,,,0,0,0,0,1,0,0
1137,Annai Mira College of Engineering and Technology  Arcot Road  Arappakkam Village  Walaja Taulk  Ranipet District 632 517,RANIPET,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,105.5,100.5,,95,,,,0,1,0,1,0,0,0
1137,Annai Mira College of Engineering and Technology  Arcot Road  Arappakkam Village  Walaja Taulk  Ranipet District 632 517,RANIPET,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,145.5,131.5,,133,101.5,105,127.5,0,0,0,0,1,0,0
1137,Annai Mira College of Engineering and Technology  Arcot Road  Arappakkam Village  Walaja Taulk  Ranipet District 632 517,RANIPET,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,101.5,,,,,,,1,0,0,0,0,0,0
1140,Jeppiaar Institute of Technology kunnam Village Sriperumpudur Taulk Kancheepuram District 631604,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,153.5,147,148.5,142.5,117,,,0,0,0,0,0,0,0
1140,Jeppiaar Institute of Technology kunnam Village Sriperumpudur Taulk Kancheepuram District 631604,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,156,144.5,136.5,141.5,120,,,0,0,0,0,0,0,0
1140,Jeppiaar Institute of Technology kunnam Village Sriperumpudur Taulk Kancheepuram District 631604,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,157,148,142,146,111.5,,,0,0,0,0,0,0,0
1140,Jeppiaar Institute of Technology kunnam Village Sriperumpudur Taulk Kancheepuram District 631604,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,154.5,144.5,131,142,100,,,0,0,0,0,1,0,0
1140,Jeppiaar Institute of Technology kunnam Village Sriperumpudur Taulk Kancheepuram District 631604,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,152,145.5,122.5,145,106,,,0,0,0,0,0,0,0
1140,Jeppiaar Institute of Technology kunnam Village Sriperumpudur Taulk Kancheepuram District 631604,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,157,127.5,,134.5,91,,,0,0,0,1,1,0,0
1149,St. Joseph's Institute of Technology (Autonomous)  Jeppiaar Nagar  Old Mahabalipuram Road (OMR)  Chennai 600119,CHENGALPET,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,167,157.5,154,158,126.5,87,,0,0,0,0,0,1,0
1149,St. Joseph's Institute of Technology (Autonomous)  Jeppiaar Nagar  Old Mahabalipuram Road (OMR)  Chennai 600119,CHENGALPET,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,174,166.5,150.5,162.5,131.5,,,0,0,0,0,0,0,0
1149,St. Joseph's Institute of Technology (Autonomous)  Jeppiaar Nagar  Old Mahabalipuram Road (OMR)  Chennai 600119,CHENGALPET,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,166,156.5,150.5,154.5,120.5,,,0,0,0,0,0,0,0
1149,St. Joseph's Institute of Technology (Autonomous)  Jeppiaar Nagar  Old Mahabalipuram Road (OMR)  Chennai 600119,CHENGALPET,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,153.5,142,144,140.5,102.5,,,0,0,0,0,1,0,0
1149,St. Joseph's Institute of Technology (Autonomous)  Jeppiaar Nagar  Old Mahabalipuram Road (OMR)  Chennai 600119,CHENGALPET,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,167.5,159,149,156,126.5,,,0,0,0,0,0,0,0
1149,St. Joseph's Institute of Technology (Autonomous)  Jeppiaar Nagar  Old Mahabalipuram Road (OMR)  Chennai 600119,CHENGALPET,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,130,118,118.5,112,104,,,0,0,0,0,1,0,0
1150,Sri Jayaram Institute of Engineering and Technology  51 N  Elavur  58N  Natham  Gummidipoondi Taluk  Thiruvallur District 601201,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,87,,,,,,,1,0,0,0,0,0,0
1150,Sri Jayaram Institute of Engineering and Technology  51 N  Elavur  58N  Natham  Gummidipoondi Taluk  Thiruvallur District 601201,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1150,Sri Jayaram Institute of Engineering and Technology  51 N  Elavur  58N  Natham  Gummidipoondi Taluk  Thiruvallur District 601201,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,106,,,,,,,1,0,0,0,0,0,0
1150,Sri Jayaram Institute of Engineering and Technology  51 N  Elavur  58N  Natham  Gummidipoondi Taluk  Thiruvallur District 601201,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,89.5,,,,,,,1,0,0,0,0,0,0
1150,Sri Jayaram Institute of Engineering and Technology  51 N  Elavur  58N  Natham  Gummidipoondi Taluk  Thiruvallur District 601201,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1202,D M I College of Engineering  Palanchoor  Nazrethpet  Chennai 602103,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,151.5,139.5,140.5,116,106.5,,,0,0,0,0,0,0,0
1202,D M I College of Engineering  Palanchoor  Nazrethpet  Chennai 602103,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),128,101,124.5,97,105,,,0,1,1,1,0,0,0
1202,D M I College of Engineering  Palanchoor  Nazrethpet  Chennai 602103,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,138,106,123.5,99.5,102.5,112.5,128,0,1,1,1,0,1,0
1202,D M I College of Engineering  Palanchoor  Nazrethpet  Chennai 602103,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,128.5,86.5,98,115.5,89,,,0,1,1,1,0,0,0
1202,D M I College of Engineering  Palanchoor  Nazrethpet  Chennai 602103,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,114.5,113,,92,89,,,0,1,0,1,0,0,0
1202,D M I College of Engineering  Palanchoor  Nazrethpet  Chennai 602103,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,137,83.5,,102,117,,,0,0,0,1,0,0,0
1202,D M I College of Engineering  Palanchoor  Nazrethpet  Chennai 602103,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,115.5,101,,100.5,107.5,,,0,1,0,1,0,0,0
1207,Kings Engineering College  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,154.5,128.5,,111.5,136.5,,,0,0,0,0,0,0,0
1207,Kings Engineering College  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),128.5,115,,106.5,94,,,0,0,0,0,0,0,0
1207,Kings Engineering College  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,104.5,96.5,,,88.5,,,0,1,0,0,1,0,0
1207,Kings Engineering College  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,138.5,121,121,109.5,105,,,0,0,0,0,1,0,0
1207,Kings Engineering College  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,128.5,105.5,,107,109.5,,,0,0,0,0,0,0,0
1207,Kings Engineering College  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,136,108,127,109.5,93.5,,,0,0,0,0,1,0,0
1207,Kings Engineering College  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,91.5,,,,,,,0,0,0,0,0,0,0
1207,Kings Engineering College  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,RM,ROBOTICS AND AUTOMATION,102.5,87,,102,95.5,87,,0,1,0,1,1,0,0
1209,Pallavan College of Engineering  Thimmasamudram  Kancheepuram District 631502,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1209,Pallavan College of Engineering  Thimmasamudram  Kancheepuram District 631502,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,88,,,,,,,1,0,0,0,0,0,0
1209,Pallavan College of Engineering  Thimmasamudram  Kancheepuram District 631502,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1209,Pallavan College of Engineering  Thimmasamudram  Kancheepuram District 631502,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1209,Pallavan College of Engineering  Thimmasamudram  Kancheepuram District 631502,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,86.5,,,,,,,1,0,0,0,0,0,0
1209,Pallavan College of Engineering  Thimmasamudram  Kancheepuram District 631502,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,84,,,,,,,1,0,0,0,0,0,0
1210,Panimalar Engineering College (Autonomous)  Nazarethpet  Poonamallee  Chennai 602123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,169,159.5,152.5,155.5,125,122,102,0,0,0,0,0,1,1
1210,Panimalar Engineering College (Autonomous)  Nazarethpet  Poonamallee  Chennai 602123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,AL,Artificial Intelligence and Machine Learning,163.5,155,149.5,153.5,126,135,,0,0,0,0,0,1,0
1210,Panimalar Engineering College (Autonomous)  Nazarethpet  Poonamallee  Chennai 602123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,161.5,154,145.5,152,118,,116,0,0,0,0,0,0,0
1210,Panimalar Engineering College (Autonomous)  Nazarethpet  Poonamallee  Chennai 602123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,173,163,158.5,158,133.5,109,118,0,0,0,0,0,1,0
1210,Panimalar Engineering College (Autonomous)  Nazarethpet  Poonamallee  Chennai 602123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,165.5,155.5,150,153.5,121.5,117.5,107,0,0,0,0,0,1,0
1210,Panimalar Engineering College (Autonomous)  Nazarethpet  Poonamallee  Chennai 602123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,154.5,144.5,142,141,106.5,141.5,,0,0,0,0,0,1,0
1210,Panimalar Engineering College (Autonomous)  Nazarethpet  Poonamallee  Chennai 602123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,166.5,160,154,154.5,127,97,126.5,0,0,0,0,0,1,0
1210,Panimalar Engineering College (Autonomous)  Nazarethpet  Poonamallee  Chennai 602123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,141.5,132,126.5,121.5,100,,,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,189.5,185.5,184.5,182,169,154,147.5,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,AE,AERONAUTICAL ENGINEERING,178,168,173.5,159.5,140,103.5,,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,AL,Artificial Intelligence and Machine Learning,186,182.5,181,180,155,148.5,147.5,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,AU,AUTOMOBILE ENGINEERING,160.5,156,130.5,152.5,134.5,,,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,BM,BIO MEDICAL ENGINEERING,174.5,155.5,172.5,156,134.5,,,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,BT,BIO TECHNOLOGY,171.5,158,166.5,155,126,,99,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,187,181,185,178,159.5,114,,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CD,COMPUTER SCIENCE AND DESIGN,185,180,180.5,178,147,127.5,109.5,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,162,154.5,132.5,142,131,,,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CH,CHEMICAL  ENGINEERING,170,154,157,153.5,154,127.5,,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,191.5,189,187.333333333333,185.5,169.5,146.5,,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,188.5,184,184.5,178.5,164,153,161.5,0,0,0,0,0,1,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,181,177,178,168.5,151.5,122,,0,0,0,0,0,1,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,FD,FOOD TECHNOLOGY,173.5,167,159,150,139.5,,,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,188.5,185,186,184.5,158.5,135,153.5,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,171.5,162,153.5,155.5,145,,,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,MZ,Mechatronics Engineering,176,172,170.5,166,127,115.5,,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,RM,ROBOTICS AND AUTOMATION,178,167,174.5,168.5,149.5,,108.5,0,0,0,0,0,0,0
1211,Rajalakshmi Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,SC,Computer Science and Engineering (Cyber Security),187,184.5,185.5,180.5,155,133,,0,0,0,0,0,0,0
1212,Rajiv Gandhi College of Engineering  Nemili  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1212,Rajiv Gandhi College of Engineering  Nemili  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,90,,,,,,,1,0,0,0,0,0,0
1212,Rajiv Gandhi College of Engineering  Nemili  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,120,119.5,,115.5,,,,0,1,0,1,0,0,0
1212,Rajiv Gandhi College of Engineering  Nemili  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,83,,,,,,,0,0,0,0,0,0,0
1212,Rajiv Gandhi College of Engineering  Nemili  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,87,,,,,,,1,0,0,0,0,0,0
1212,Rajiv Gandhi College of Engineering  Nemili  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,87,,,,,,,1,0,0,0,0,0,0
1212,Rajiv Gandhi College of Engineering  Nemili  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 3,PE,PETROLEUM ENGINEERING,105.5,,,,,,,1,0,0,0,0,0,0
1213,S K R Engineering College  Poonamallee  Chennai 600123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,131.5,,,,,,,1,0,0,0,0,0,0
1213,S K R Engineering College  Poonamallee  Chennai 600123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,117.5,,,,,,,1,0,0,0,0,0,0
1213,S K R Engineering College  Poonamallee  Chennai 600123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,114,,,90,85,,,0,0,0,1,1,0,0
1213,S K R Engineering College  Poonamallee  Chennai 600123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,105,,,,,,,1,0,0,0,0,0,0
1213,S K R Engineering College  Poonamallee  Chennai 600123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
1213,S K R Engineering College  Poonamallee  Chennai 600123,THIRUVALLUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,92,,,,,,,1,0,0,0,0,0,0
1216,Saveetha Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,175,168,164.5,164.5,142,124,101,0,0,0,0,0,1,0
1216,Saveetha Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,AG,AGRICULTURAL ENGINEERING,147.5,131,128.5,133.5,122,,,0,0,0,0,0,0,0
1216,Saveetha Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,AL,Artificial Intelligence and Machine Learning,169,162.5,163,158.5,135.5,120.5,,0,0,0,0,0,1,0
1216,Saveetha Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,BM,BIO MEDICAL ENGINEERING,166.5,150.5,,151.5,135.5,,,0,0,0,0,0,0,0
1216,Saveetha Engineering College (Autonomous)  Thandalam  Sriperumpudur Taluk  Kancheepuram District 602105,KANCHEEPURAM,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,146,130.5,145.5,131.5,113,,,0,0,0,0,0,0,0
